,date_documented,Year,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
813,10/30/2006,2006,USA,United States,Washington,Vancouver,45.6666667,-122.5597222,Fireball,1,1 second,Sun 10/01/2006 8:19 pm PST Metiorite descending slowly and decellerating. Left a trail of green and yellow sparks. At N80&#176;E from Orchar
814,10/30/2006,2006,USA,United States,Washington,Pullman,46.7313889,-117.1786111,Circle,1,less than 1 second,Bright blue explosion followed by blue shooting object over Pullman&#44 WA
815,10/30/2006,2006,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Teardrop,12,12 seconds,Very large yellow teardrop-shaped disk or meteor dropping several or many miles East of Seattle&#44 Washington - watched for 12-14 seconds
816,10/30/2006,2006,USA,United States,New York,Village of Orchard Park,42.7675,-78.7441667,Unknown,37800,approx. 1 1/2 hours,Spotted again as before........
817,10/30/2006,2006,USA,United States,Alabama,Anniston,33.635026,-85.795908,Unknown,600,10min.,SEVERAL OBJECTS VERY HIGH IN THE SKY  AT NIGHT&#44 GLOWING RED&#44 AND JOINING IN PATTERNS.
818,10/30/2006,2006,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Light,20,20 seconds,A VERY bright and transluscent light that seemed to glow more than create a shape hovered above Lake Washington (so it seemed) in the W
819,10/30/2006,2006,USA,United States,California,Roseville,38.7522222,-121.2869444,Sphere,600,10 minutes,15-20 round balls of light moving in formation
820,10/30/2006,2006,USA,United States,Colorado,Pueblo County,37.963699,-104.838261,Changing,10,10 seconds,Four tightly packed objects glowing green moving at 150 mph 1/4 mile away spread out  equally spaced within 2 seconds.
821,10/30/2006,2006,USA,United States,New Mexico,Santa Fe,35.6869444,-105.9372222,Fireball,20,20 seconds,Several bright lights headed slowly towards horizon
822,10/30/2006,2006,USA,United States,Arizona,Phoenix,33.800592,-112.204047,Light,2,a few seconds?,Giant meteor sails over Saguaro Lake  Senta Scarborough and JJ Hensley The Arizona Republic Oct. 2&#44 2006 10:48 AM  Residents who saw a
823,10/30/2006,2006,USA,United States,Arizona,Winslow,35.0241667,-110.6966667,Fireball,15,15 seconds,dividing fireball multi-colored
824,10/30/2006,2006,USA,United States,Colorado,Cuchara,37.3791667,-105.0997222,,60,60 seconds,There appeared to be about six very very bright glowing white ball shaped objects.
825,10/30/2006,2006,USA,United States,New Mexico,Glorieta,35.5830556,-105.7694444,Changing,2,seconds,Large&#44 meteor-type light seen near Santa Fe&#44 NM.
826,10/30/2006,2006,USA,United States,New Mexico,Silver City,32.77,-108.2797222,Light,180,3 minutes,UFO over Silver City&#44 New Mexico at very low altitude.
827,10/30/2006,2006,USA,United States,Arizona,Wide Ruins,35.4194444,-109.4958333,Cylinder,120,2 minutes,This event happened on the Navajo Reservation.  The object flew close to the ground.  It changed colors (blue&#44 green&#44 and yellow)while
828,10/30/2006,2006,USA,United States,Colorado,Boulder,40.015,-105.27,Oval,30,30 sec,October 1&#44 2006 meteor reported across skies of Arizona&#44 New Mexico&#44 and Colorado
829,10/30/2006,2006,USA,United States,Colorado,Cañon City,38.4,-105.2166667,Light,240,1 1/4 minutes,Large bright light with aura&#44 &quot;fireworks&quot; features&#44 then several distinct white lights
830,10/30/2006,2006,USA,United States,Tennessee,Bedford County,35.517491,-86.580447,Changing,45,45 seconds,White fireball on huge object flying horizonally before changing colors&#44 emitting orange balls of light and evaporating
831,10/30/2006,2006,USA,United States,Colorado,Denver,39.7391667,-104.9841667,Circle,30,30 sec,Large bright white light with evenly spaced smaller lights in trail east of Denver moving northeast&#44 as seen by airline pilot at FL380
832,2/24/2007,2006,USA,United States,Colorado,Eagle County,39.604851,-106.356612,Formation,180,2-3 min.,Globular formation of 5-7 bright ball lights seen first and last as &quot;shooting stars&quot; by driver on I-70 near Vail&#44 Co.
833,10/30/2006,2006,USA,United States,Colorado,Fairplay,39.2247222,-106.0013889,Unknown,30,30 seconds,Six orange lights observed in the sky by three people&#44 moving at constant speed and altitude from south to north.
834,10/30/2006,2006,USA,United States,Colorado,Hartsel,39.0216667,-105.7952778,Fireball,60,1 minute,Several glowing objects gracefully and silently following each other moving south to north in eastern sky 500 to 1000ft  high
835,10/30/2006,2006,USA,United States,Colorado,McCoy,39.9161111,-106.725,Light,75,1.25 minutes,Four silent lights flew over our home.
836,10/30/2006,2006,USA,United States,Colorado,Pueblo County,38.35,-104.7222222,Sphere,10,10 seconds,Strange Lights in the Sky  Over Colorado   October 1&#44 2006
837,10/30/2006,2006,USA,United States,New Mexico,Santa Fe,35.6869444,-105.9372222,Light,45,30-45 seconds,about 23:15   sunday&#44 10/1/06--a slow-moving horizontal strip of white light that shown into my room and then truned blue and moved off
838,02/01/2007,2006,USA,United States,New Mexico,Taos,36.4072222,-105.5725,Formation,150,2.5mins,segmented flashing formation w/ &quot;v&quot; formation of glowing lights leading S. to N.E.&#44 Taos NM (Northern NM)
839,10/30/2006,2006,USA,United States,Colorado,Cascade,38.8966667,-104.9716667,Circle,15,15 seconds,I was standing on my deck facing east when I saw orange objects fly from north to south. They appeared to maybe be comets but I cannot
840,10/30/2006,2006,USA,United States,Colorado,Boulder,40.015,-105.27,Sphere,6,6 seconds,4 very large bright spherical objects -- one green&#44 the others red or orange -- moving at high speeds upward in linear series
841,10/30/2006,2006,USA,United States,Colorado,Cripple Creek,38.7466667,-105.1777778,Fireball,15,15 + seconds,Fireball object in Western Sky
842,10/30/2006,2006,USA,United States,Louisiana,Richland Parish,32.486673,-91.963994,Light,60,1 minute,6 LIGHTS FLOATING OVER DEBEQUE CANYON
843,10/30/2006,2006,USA,United States,New Mexico,Raton,36.9033333,-104.4386111,Formation,30,30secs,7 bright lights over northeast new mexico
844,10/30/2006,2006,USA,United States,New Mexico,Raton,36.9033333,-104.4386111,Formation,60,less than a minute,Seven Bright Lights in New Mexico Skies
845,10/30/2006,2006,USA,United States,Colorado,Sedalia,39.4369444,-104.9591667,Formation,30,30 seconds,5 bright&#44 totally silent&#44 fast moving lights  viewed in night sky near Deckers&#44 CO on 10/01.
846,10/30/2006,2006,USA,United States,Colorado,Silverthorne,39.6375,-106.0613889,Light,10,10 seconds,I saw about six lights coming toward our house in a straight line&#44 and one at a time from the furthest away&#44 they went out.
847,10/30/2006,2006,USA,United States,Colorado,Monument,39.0916667,-104.8722222,Other,10,<10 seconds,Four bright star-like objects&#44 observed from Monument&#44 CO&#44 2317 hrs&#44 10/1/06&#44 traveling SW-NE at high rate of speed&#44 no sound&#44 <10 sec.
848,12/07/2006,2006,USA,United States,Colorado,Pueblo County,38.35,-104.7222222,Light,300,5 minutes,4-5 bright whitish-orange lights in Pueblo West&#44 Colorado on 10/1/06 at 11:30 p.m.
849,10/30/2006,2006,USA,United States,New Mexico,Farmington,36.7280556,-108.2180556,Light,14,10 -14 sec,a bright lights traveling very fast with a green tail that exploded into four lights&#33
850,10/30/2006,2006,USA,United States,New Mexico,San Antonio,33.9177778,-106.8652778,Circle,20,20 seconds,ON SUNDAY 10 01 06 MY WIFE AND I WERE DRIVING HOME FROM WHITE RUIDOSO NEW MEXICO. APPROXIMATLEY AT 11:20 PM I NOTICED OFF TO MY LEFT BO
851,06/12/2008,2007,USA,United States,California,Escondido,33.1191667,-117.0855556,Diamond,120,2 minutes,Thought it was a satellite moving across the sky until it went straight out of the sky till we could not see it anymore.
852,10/08/2007,2007,USA,United States,California,Los Angeles,34.0522222,-118.2427778,Flash,900,15min,Me and my friend were facing north-west a few minutes after midnight and saw two or maybe four objects flashing bright red and white. T
853,10/08/2007,2007,USA,United States,Ohio,Dayton,39.7588889,-84.1916667,Oval,5,5 seconds,UFO seen in Dayton&#44 Ohio near Huber Heights
854,11/28/2007,2007,CAN,Canada,Ontario,Barrie,44.383333,-79.7,Circle,60,1min,the ufos went over my house  500 Lights On Object0: Yes
855,10/08/2007,2007,AUS,Australia,South Australia,Adelaide,-34.928661,138.598633,Oval,300,5 mins,Dancing &amp; Flashing UFO in Glenelg&#44 South Australia
856,10/08/2007,2007,USA,United States,Georgia,Sautee,34.683983,-83.67435,Light,10800,3 hours,3 fast blinking&#44 multicolored lights that lasted for over two hours and moved only over long durations of time to the naked eye.
857,10/08/2007,2007,USA,United States,North Carolina,Charlotte,35.2269444,-80.8433333,Light,1200,20min,4 DOTS OF LIGHT AROUND MOON  MID MORNING TODAY
858,03/04/2008,2007,USA,United States,Illinois,Litchfield,39.1752778,-89.6541667,Oval,2,a few seconds,Seen shiny aluminum colored craft @ Yeager Lake in Litchfield
859,11/28/2007,2007,USA,United States,Ohio,Granville,40.0680556,-82.5197222,Sphere,120,2 minutes,Hovering bright white light turns horizontally mid-air and becomes silvery dome-shaped object
860,10/31/2008,2007,USA,United States,North Carolina,Beulaville,34.9236111,-77.7741667,Triangle,5,5 sec,Green Glowing Triangular Craft
861,10/08/2007,2007,USA,United States,Hawaii,Ewa Beach,21.3155556,-158.0072222,Light,600,10 minutes,Lights flickering in the sky.
862,12/12/2009,2007,CAN,Canada,Saskatchewan,North Battleford,52.766667,-108.283333,Disk,60,1 min,I was driving with my family and we looked up and seen a ufo almost directly above us.
863,10/08/2007,2007,USA,United States,North Carolina,Tryon,35.2080556,-82.2386111,Light,10,10 seconds,Strange lights in NC sky.
864,10/08/2007,2007,USA,United States,Texas,Ballinger,31.7380556,-99.9469444,Unknown,300,5 minutes,Loud Roar&#44 Bright Orange Lights
865,11/28/2007,2007,USA,United States,New York,Deer Park,40.7616667,-73.3297222,Other,240,4 mins,Moving star over eastern New York
866,10/08/2007,2007,USA,United States,Florida,Highland Park,28.8002778,-81.2733333,Triangle,120,2mins,Black Triangle shaped craft with 3lights on the bottom. (fast&#44smooth flying craft)
867,10/08/2007,2007,USA,United States,California,Dublin,37.7022222,-121.9347222,Flash,2,seconds,Ball of light moving fast across the the sky
868,5/15/2013,2008,USA,United States,Arkansas,Conway,35.0886111,-92.4419444,Triangle,600,10 minutes,Massive/low/silent black triangle cruises back and forth over downtown Conway
869,10/31/2008,2008,MYS,Malaysia,,Kuala Lumpur,3.139003,101.686855,Disk,300,5mins,A huge &quot;creature&quot; built up with a line of bright line with a red light at the middle top of it&#44 appears in the dark clear Malaysia sky&#33
870,10/31/2008,2008,USA,United States,Ohio,Bryan,41.4747222,-84.5525,Cylinder,120,2 minuites,It was cylinder shaped and had lights all around it. 500 Lights On Object0: Yes
871,10/31/2008,2008,USA,United States,New York,Merrick,40.6627778,-73.5519444,Disk,5,5 seconds,Large metalic object hovering 30-50ft off the ground&#44short beam coming down to ground.
872,01/10/2009,2008,USA,United States,West Virginia,Huntington,38.4191667,-82.4452778,Cylinder,600,10 minuts,cylinder shaped object with no lights or sound with plane following behind it
873,10/31/2008,2008,USA,United States,Virginia,Lynchburg,37.4136111,-79.1425,Light,30,30 seconds,I was walking my dog this morning when I saw a very bright orange light approaching from the south.
874,10/31/2008,2008,USA,United States,Missouri,Bosky Dell,36.6080556,-94.4475,Light,900,15 minutes,I reported this same object last week &#44so far three times i have seen this blinking object which moves horizontially and does tight cir
875,10/31/2008,2008,USA,United States,Texas,Dallas,32.7833333,-96.8,Oval,300,5 min,UFO I THINK
876,12/12/2009,2008,USA,United States,Alabama,Harrisburg,33.5861111,-86.2861111,Cigar,300,5 min.,Very high&#44 cigar shaped UFO moving at incredible speeds.
877,01/05/2011,2008,USA,United States,Rhode Island,Kent County,41.7,-71.4166667,Circle,600,ten minutes,Myself and two of my friends were driving down the road to pick up my girlfriend when my friend in the passenger seat noticed two unide
878,10/31/2008,2008,USA,United States,Texas,Bonham,33.5772222,-96.1780556,Egg,300,5 minutes,Silver egg shape over six houses.  ((NUFORC Note:  Possible hoax??  PD))
879,10/31/2008,2008,CAN,Canada,Manitoba,Delta,50.183333,-98.316667,Disk,5,5 seconds,Lighted disk stops overhead
880,10/31/2008,2008,USA,United States,California,Cabazon,33.9175,-116.7863889,Light,1200,20 min,hi&#44 last night on oct 1&#44 2008 i saw 2 star sized objects that went extremely fast in the night sky in so.calif.(cabazon) at about 8:00p
881,10/31/2008,2008,USA,United States,Wyoming,Glenrock,42.8613889,-105.8716667,Unknown,1200,several hours,Stationary object just above NE horizon with flashing red&#44 green and white lights.
882,10/31/2008,2008,USA,United States,Washington,Marysville,48.0519444,-122.1758333,Circle,1800,aprox 30 minutes,2 unidentified objects above highway 2 in marysville washington
883,8/27/2009,2008,USA,United States,Texas,Texas City,29.3836111,-94.9025,Other,2,2 seconds,very strange&#44 unexplainable sound
884,10/31/2008,2008,USA,United States,North Carolina,Five Points,35.7211111,-77.9158333,Circle,600,10 minutes,Star shaped light blinking and rotating - then two of same lights after cloud went over and began to move
885,10/31/2008,2008,USA,United States,Idaho,Idaho Falls,43.4666667,-112.0333333,Light,15,15 seconds,Stationary lights in the path of the ISS
886,10/31/2008,2008,USA,United States,Washington,Leavenworth,47.5963889,-120.6602778,Light,120,2 min,Big Light in the West Sky over Leavenworth Washington
887,10/31/2008,2008,USA,United States,Washington,Renton,47.4830556,-122.2158333,Light,600,10 mins,lights seen at night
888,10/31/2008,2008,USA,United States,Alabama,Wellington,33.8225,-85.8927778,Light,120,minutes,a light over the mountain
889,5/13/2012,2008,ARM,Armenia,,Yerevan,40.183333,44.516667,Unknown,60,1 minute,Red light appears in night sky and disappears.
890,10/31/2008,2008,USA,United States,Washington,Lacey,47.0344444,-122.8219444,Unknown,4,3 to 4 sec,Like a hot ember emitting sparks while leaving a long trail like a shooting star.
891,10/31/2008,2008,USA,United States,Indiana,Garrett,41.3494444,-85.1355556,Triangle,4,.5 hour,Triangular shape with an array of lights and unusual amount of silent aircraft in the sky.
892,10/31/2008,2008,USA,United States,Texas,Arlington,32.7355556,-97.1077778,Sphere,600,10 minutes,Large&#44 very well lit sphere shaped object flying very low over my neighborhood then disappeared
893,10/31/2008,2008,USA,United States,California,Sunnyvale,37.3688889,-122.0352778,Other,20,20 seconds,flashing object with erratic motion
894,10/31/2008,2008,USA,United States,Tennessee,Kingsport,36.5483333,-82.5619444,Triangle,3,3 seconds,East Tennessee&#44 3 orb mass in the sky
895,8/21/2011,2009,USA,United States,West Virginia,South Grafton,39.340925,-80.018966,Light,20,20 seconds,Orange light hovering from east to west over town
896,12/12/2009,2009,USA,United States,Georgia,Hogansville,33.1730556,-84.915,Disk,10,10 seconds,Close viewing of disk-shaped ufo with colored lights
897,12/12/2009,2009,USA,United States,Rhode Island,Providence County,41.8786111,-71.3830556,Cylinder,600,10 minutes,Hovered over Pawtucket&#44 RI and had red flashing lights at the bottom
